type,method,sigma,filter_size,jpg_PSNR,PSNR,deltaPSNR,jpg_SSIM,SSIM,deltaSSIM,jpg_brisque,brisque,deltaBrisque
gauss,fixed_multilevel_tresholding,1.1,13,35.51305,35.862938875,-2.60871425,0.98182,0.979202875,0.07860625,52.73484,54.509749875,11.0828780625
gauss,fixed_multilevel_tresholding,1.1,11,35.51305,35.8629348125,-2.6087253125,0.98182,0.979202875,0.07860625,52.73484,54.50981175,11.0830091875
gauss,fixed_multilevel_tresholding,1.1,9,35.51305,35.862733875,-2.6092275625,0.98182,0.979202875,0.0786061875,52.73484,54.509781875,11.0827855625
gauss,fixed_multilevel_tresholding,1.1,7,35.51305,35.851880625,-2.6381911875,0.98182,0.979196625,0.0779755,52.73484,54.4949911875,11.051805125
gauss,otsu,1.4,7,35.51305,35.8454204375,-2.678207625,0.98182,0.9772621875,-0.1206475625,52.73484,54.069007125,10.206206125
gauss,fixed_multilevel_tresholding,0.7,9,35.51305,35.8251574375,-2.706589875,0.98182,0.97946425,0.105904375,52.73484,51.6388773125,5.10884525
gauss,fixed_multilevel_tresholding,0.7,11,35.51305,35.8251574375,-2.706589875,0.98182,0.97946425,0.105904375,52.73484,51.6388773125,5.10884525
gauss,fixed_multilevel_tresholding,0.7,13,35.51305,35.8251574375,-2.706589875,0.98182,0.97946425,0.105904375,52.73484,51.6388773125,5.10884525
gauss,fixed_multilevel_tresholding,0.7,7,35.51305,35.8250881875,-2.706775375,0.98182,0.9794641875,0.105898,52.73484,51.63884175,5.10877225
gauss,otsu,1.4,9,35.51305,35.825713,-2.7357135,0.98182,0.97712175,-0.1351229375,52.73484,54.052216375,10.1827185625
gauss,otsu,1.4,11,35.51305,35.8220245,-2.746207,0.98182,0.977106125,-0.1367330625,52.73484,54.050437875,10.1799489375
gauss,otsu,1.4,13,35.51305,35.8216840625,-2.747159375,0.98182,0.977105,-0.136848375,52.73484,54.04953475,10.1778993125
gauss,otsu,0.7,9,35.51305,35.7622045,-2.8833545,0.98182,0.97767325,-0.0775440625,52.73484,50.3257788125,2.3628234375
gauss,otsu,0.7,11,35.51305,35.7622045,-2.8833545,0.98182,0.97767325,-0.0775440625,52.73484,50.3257788125,2.3628234375
gauss,otsu,0.7,13,35.51305,35.7622045,-2.8833545,0.98182,0.97767325,-0.0775440625,52.73484,50.3257788125,2.3628234375
gauss,otsu,0.7,7,35.51305,35.7621245625,-2.88356775,0.98182,0.9776730625,-0.0775631875,52.73484,50.325752125,2.362770625
gauss,otsu,1.1,5,33.47596,33.6906599375,-3.0751080625,0.97234,0.9691610625,0.137163,52.43543,53.1663885625,8.515266375
gauss,fixed_multilevel_tresholding,0.4,9,35.51305,35.662933375,-3.152427625,0.98182,0.976656625,-0.1816745625,52.73484,48.1183994375,-2.174311625
gauss,fixed_multilevel_tresholding,0.4,7,35.51305,35.6629331875,-3.152428125,0.98182,0.976656625,-0.1816745625,52.73484,48.1183995625,-2.1743113125
gauss,fixed_multilevel_tresholding,0.4,11,35.51305,35.6629331875,-3.15242825,0.98182,0.976656625,-0.1816745625,52.73484,48.1183995625,-2.174311375
gauss,fixed_multilevel_tresholding,0.4,13,35.51305,35.6629299375,-3.15243675,0.98182,0.976656625,-0.1816745625,52.73484,48.118399375,-2.1743116875
gauss,otsu,0.4,5,28.50617,28.75854125,-3.1828330625,0.92862,0.90841525,-0.66289625,44.20611,49.6954864375,-3.9631831875
gauss,otsu,2,9,33.47596,33.686432375,-3.2100023125,0.97234,0.9644780625,-0.3521936875,52.43543,56.558775875,15.8621053125
gauss,otsu,1.4,5,33.47596,33.6356703125,-3.237876625,0.97234,0.96876325,0.0955498125,52.43543,54.045635,10.3627925625
gauss,fixed_multilevel_tresholding,1.1,5,33.47596,33.60456925,-3.3160070625,0.97234,0.9701451875,0.2390756875,52.43543,54.29781275,10.9082415
gauss,fixed_multilevel_tresholding,1.4,5,33.47596,33.552638625,-3.470507375,0.97234,0.96949625,0.1713580625,52.43543,54.87982675,12.1476599375
gauss,otsu,1.7,5,33.47596,33.5558743125,-3.4720660625,0.97234,0.968187875,0.0356464375,52.43543,54.4354889375,11.19875
gauss,fixed_multilevel_tresholding,1.4,7,35.51305,35.5206966875,-3.5559585625,0.98182,0.97692375,-0.155409875,52.73484,55.953174625,14.14447575
gauss,fixed_multilevel_tresholding,0.7,5,33.47596,33.517213125,-3.569795625,0.97234,0.969347,0.1569171875,52.43543,52.274924625,6.7038415
gauss,fixed_multilevel_tresholding,1.4,9,35.51305,35.4826638125,-3.66321325,0.98182,0.9766409375,-0.184462,52.73484,56.0697439375,14.3956105
gauss,otsu,2,5,33.47596,33.4890030625,-3.6677746875,0.97234,0.967682625,-0.0169150625,52.43543,54.5328815,11.42834775
gauss,fixed_multilevel_tresholding,1.7,5,33.47596,33.4847144375,-3.670468875,0.97234,0.968797,0.0985671875,52.43543,55.1631215625,12.7627096875
gauss,fixed_multilevel_tresholding,1.4,11,35.51305,35.4772746875,-3.67842825,0.98182,0.9766104375,-0.187594875,52.73484,56.080082,14.4176278125
gauss,fixed_multilevel_tresholding,1.4,13,35.51305,35.476843375,-3.6796445,0.98182,0.9766086875,-0.187774375,52.73484,56.08165075,14.4204438125
gauss,multilevel_tresholding,2,9,33.47596,33.520047625,-3.693173375,0.97234,0.9633791875,-0.466380875,52.43543,57.26107125,17.35891775
gauss,multilevel_tresholding,1.1,11,35.51305,35.4575093125,-3.7027669375,0.98182,0.979076,0.065677125,52.73484,55.0356261875,12.1999781875
gauss,multilevel_tresholding,1.1,13,35.51305,35.4575090625,-3.7027675,0.98182,0.979076,0.065677125,52.73484,55.0357905625,12.2003104375
gauss,multilevel_tresholding,1.1,9,35.51305,35.45728625,-3.70338975,0.98182,0.9790760625,0.0656836875,52.73484,55.0352750625,12.199345
gauss,multilevel_tresholding,1.1,7,35.51305,35.4510881875,-3.7200048125,0.98182,0.979083125,0.0664156875,52.73484,55.0172805625,12.1620745625
gauss,otsu,2,11,33.47596,33.506819625,-3.7324133125,0.97234,0.9635680625,-0.4467741875,52.43543,56.4692838125,15.70385775
gauss,otsu,0.4,11,33.47596,33.47116125,-3.7873425,0.97234,0.962725625,-0.5301323125,52.43543,47.5753548125,-2.9864975
gauss,otsu,0.4,9,33.47596,33.471159375,-3.7873480625,0.97234,0.962725625,-0.5301323125,52.43543,47.5753541875,-2.9864989375
gauss,otsu,0.4,7,33.47596,33.4711578125,-3.787352125,0.97234,0.962725625,-0.5301323125,52.43543,47.5753533125,-2.9865005625
gauss,otsu,0.4,13,33.47596,33.4711555,-3.78735875,0.97234,0.962725625,-0.5301323125,52.43543,47.575441375,-2.9863103125
gauss,fixed_multilevel_tresholding,2,9,33.47596,33.4710975,-3.832633625,0.97234,0.9632050625,-0.4844059375,52.43543,57.229315,17.3018069375
gauss,fixed_multilevel_tresholding,2,5,33.47596,33.4270221875,-3.8402585625,0.97234,0.968220125,0.0385469375,52.43543,55.2855483125,13.0415276875
gauss,otsu,0.7,5,33.47596,33.422544625,-3.852216375,0.97234,0.96724375,-0.06109575,52.43543,51.1634245,4.399622375
gauss,otsu,2,13,33.47596,33.451153125,-3.8940274375,0.97234,0.9633244375,-0.4720843125,52.43543,56.444572375,15.660655375
gauss,multilevel_tresholding,1.4,7,35.51305,35.3720998125,-3.9537681875,0.98182,0.9770048125,-0.1470889375,52.73484,56.310506625,14.9013045
gauss,multilevel_tresholding,1.1,5,35.51305,35.358243375,-3.970627875,0.98182,0.9791734375,0.07578675,52.73484,54.739086375,11.5777556875
gauss,multilevel_tresholding,1.4,5,35.51305,35.3427775625,-4.01895025,0.98182,0.97820075,-0.0241826875,52.73484,55.535719375,13.2665016875
gauss,multilevel_tresholding,1.4,9,35.51305,35.349188875,-4.0199818125,0.98182,0.976706875,-0.1776875625,52.73484,56.4269154375,15.14879475
gauss,multilevel_tresholding,1.4,11,35.51305,35.344105625,-4.0341859375,0.98182,0.976674,-0.1810629375,52.73484,56.435933125,15.16785675
gauss,multilevel_tresholding,1.4,13,35.51305,35.3436669375,-4.0353971875,0.98182,0.9766720625,-0.1812618125,52.73484,56.4384661875,15.172856875
gauss,otsu,1.7,7,35.51305,35.3440511875,-4.056791625,0.98182,0.974764,-0.377021625,52.73484,55.6349325625,13.5300279375
gauss,multilevel_tresholding,1.7,5,35.51305,35.2696778125,-4.2242026875,0.98182,0.9772584375,-0.1209386875,52.73484,56.0177899375,14.2846824375
gauss,multilevel_tresholding,0.7,9,35.51305,35.2652803125,-4.226572,0.98182,0.9791355625,0.07235875,52.73484,52.6548200625,7.1951740625
gauss,multilevel_tresholding,0.7,11,35.51305,35.2652803125,-4.226572,0.98182,0.9791355625,0.07235875,52.73484,52.6548200625,7.1951740625
gauss,multilevel_tresholding,0.7,13,35.51305,35.2652803125,-4.226572,0.98182,0.9791355625,0.07235875,52.73484,52.6548200625,7.1951740625
gauss,multilevel_tresholding,0.7,7,35.51305,35.2652800625,-4.226572625,0.98182,0.9791355625,0.07235875,52.73484,52.6548360625,7.1952114375
gauss,multilevel_tresholding,0.7,5,35.51305,35.2640043125,-4.2300048125,0.98182,0.979132625,0.0720586875,52.73484,52.6520295,7.189439625
avg,otsu,NaN,11,28.50617,28.488286125,-4.2325165625,0.92862,0.9059444375,-0.9571624375,44.20611,53.823587125,3.9172625625
gauss,multilevel_tresholding,2,11,33.47596,33.322136875,-4.268714625,0.97234,0.9623178125,-0.576624875,52.43543,57.2608906875,17.3644211875
gauss,multilevel_tresholding,0.7,3,35.51305,35.2122945,-4.371715375,0.98182,0.9789359375,0.05194925,52.73484,52.364307625,6.5873670625
avg,otsu,NaN,5,33.47596,33.246032625,-4.3777885,0.97234,0.9657936875,-0.2132880625,52.43543,54.1122465,10.6528435625
gauss,fixed_multilevel_tresholding,0.4,5,33.47596,33.2348289375,-4.391870625,0.97234,0.9649569375,-0.2981965,52.43543,48.449850125,-1.2514834375
gauss,fixed_multilevel_tresholding,2,11,33.47596,33.2729184375,-4.4085708125,0.97234,0.9621560625,-0.5933711875,52.43543,57.232016375,17.31454275
gauss,multilevel_tresholding,2,5,35.51305,35.2016060625,-4.413869125,0.98182,0.97653725,-0.1949635625,52.73484,56.2767418125,14.836480875
gauss,multilevel_tresholding,2,13,33.47596,33.2612105625,-4.4454805,0.97234,0.962041875,-0.605277125,52.43543,57.262804875,17.36830625
avg,fixed_multilevel_tresholding,NaN,5,33.47596,33.2092618125,-4.479622,0.97234,0.9661571875,-0.175951625,52.43543,55.4502028125,13.4571731875
gauss,fixed_multilevel_tresholding,2,13,33.47596,33.212653875,-4.5834410625,0.97234,0.961882625,-0.6217644375,52.43543,57.232292375,17.3163659375
gauss,otsu,1.7,9,35.51305,35.1076360625,-4.7092881875,0.98182,0.97366325,-0.490031125,52.73484,55.7373708125,13.784251
gauss,multilevel_tresholding,1.1,3,35.51305,35.0482745,-4.814514625,0.98182,0.979042,0.062766125,52.73484,53.14253625,8.210492375
gauss,fixed_multilevel_tresholding,1.7,7,35.51305,35.0597065,-4.8267653125,0.98182,0.9740560625,-0.4496748125,52.73484,56.816786875,16.0056024375
gauss,multilevel_tresholding,1.4,3,35.51305,35.02939625,-4.8664215,0.98182,0.9790176875,0.060247875,52.73484,53.3332080625,8.6044053125
gauss,multilevel_tresholding,1.7,7,35.51305,35.03341275,-4.895061,0.98182,0.974207,-0.4342204375,52.73484,57.059735875,16.5103095
gauss,multilevel_tresholding,1.7,3,35.51305,35.0159868125,-4.9025565625,0.98182,0.9789883125,0.057221,52.73484,53.4268000625,8.800709375
gauss,otsu,1.7,11,35.51305,35.036993875,-4.9036564375,0.98182,0.973389125,-0.518164125,52.73484,55.733090125,13.786125625
gauss,multilevel_tresholding,2,3,35.51305,35.0089908125,-4.921520875,0.98182,0.9789700625,0.055342875,52.73484,53.464315125,8.879851
gauss,otsu,1.7,13,35.51305,35.0241355,-4.938964,0.98182,0.9733459375,-0.5225949375,52.73484,55.738401375,13.798769125
avg,multilevel_tresholding,NaN,3,35.51305,34.9910233125,-4.97009225,0.98182,0.9789055625,0.0487106875,52.73484,53.5555053125,9.0742303125
avg,multilevel_tresholding,NaN,11,28.50617,28.2661638125,-4.984473125,0.92862,0.903359625,-1.2418728125,44.20611,56.385212875,8.976917
avg,fixed_multilevel_tresholding,NaN,11,28.50617,28.2622951875,-4.9973003125,0.92862,0.9033298125,-1.245244875,44.20611,56.6247145625,9.4442053125
gauss,otsu,1.1,5,35.51305,34.934358625,-5.0617551875,0.98182,0.9771745,-0.1284400625,52.73484,52.72137125,7.296433625
gauss,otsu,0.4,11,35.51305,34.9259660625,-5.1642560625,0.98182,0.973206625,-0.534947,52.73484,47.4672439375,-3.5186376875
gauss,otsu,0.4,9,35.51305,34.925963375,-5.16426325,0.98182,0.973206625,-0.534947,52.73484,47.4672431875,-3.5186391875
gauss,otsu,0.4,7,35.51305,34.925963125,-5.16426375,0.98182,0.973206625,-0.534947,52.73484,47.4672429375,-3.51863975
gauss,otsu,0.4,13,35.51305,34.9259583125,-5.1642765625,0.98182,0.973206625,-0.534947,52.73484,47.467241125,-3.5186431875
avg,multilevel_tresholding,NaN,5,35.51305,34.9089968125,-5.2239125,0.98182,0.9740318125,-0.452051,52.73484,56.7569349375,15.8796346875
gauss,otsu,2,7,35.51305,34.902964,-5.26674825,0.98182,0.9723956875,-0.6199918125,52.73484,56.42869075,15.2534973125
gauss,otsu,1.4,5,35.51305,34.77630375,-5.4990866875,0.98182,0.9762653125,-0.2218251875,52.73484,53.8609065,9.71273475
gauss,multilevel_tresholding,1.7,9,35.51305,34.8112009375,-5.511353875,0.98182,0.9728101875,-0.577540375,52.73484,57.245120625,16.9192615
gauss,fixed_multilevel_tresholding,0.7,5,35.51305,34.7639525625,-5.519268125,0.98182,0.9780266875,-0.0407911875,52.73484,51.9141020625,5.633952
gauss,otsu,0.7,5,35.51305,34.7574665625,-5.54404775,0.98182,0.9763241875,-0.215202625,52.73484,50.7011763125,3.10651875
gauss,fixed_multilevel_tresholding,1.7,9,35.51305,34.7990754375,-5.545402,0.98182,0.9726706875,-0.5918246875,52.73484,57.0328358125,16.48421425
avg,otsu,NaN,7,33.47596,32.8257163125,-5.7024864375,0.97234,0.9575170625,-1.07516125,52.43543,54.6346833125,11.965127875
gauss,multilevel_tresholding,1.7,11,35.51305,34.7380729375,-5.712619125,0.98182,0.972473875,-0.6120375,52.73484,57.2689294375,16.9731371875
gauss,fixed_multilevel_tresholding,1.1,5,35.51305,34.6914094375,-5.7180274375,0.98182,0.977740875,-0.070456875,52.73484,54.193112375,10.3933695
gauss,fixed_multilevel_tresholding,1.7,11,35.51305,34.7260158125,-5.7468355,0.98182,0.97234175,-0.6255678125,52.73484,57.0637800625,16.5543456875
gauss,multilevel_tresholding,1.7,13,35.51305,34.7254045625,-5.7475004375,0.98182,0.972423375,-0.6172165,52.73484,57.2683008125,16.972631125
gauss,otsu,0.4,5,33.47596,32.760031,-5.77494375,0.97234,0.961356875,-0.6712631875,52.43543,47.6830426875,-2.784387125
gauss,fixed_multilevel_tresholding,1.7,13,35.51305,34.7120964375,-5.78501975,0.98182,0.97229125,-0.6307466875,52.73484,57.06609925,16.559942875
gauss,fixed_multilevel_tresholding,0.4,5,35.51305,34.656538375,-5.8160239375,0.98182,0.9752685,-0.323314,52.73484,48.2597295625,-1.913916625
gauss,multilevel_tresholding,2,7,35.51305,34.665299625,-5.9110489375,0.98182,0.9716174375,-0.699885625,52.73484,57.2907963125,17.0280731875
gauss,otsu,1.7,5,35.51305,34.6242056875,-5.9189308125,0.98182,0.9753711875,-0.3135924375,52.73484,54.474649,11.0298320625
gauss,fixed_multilevel_tresholding,2,7,35.51305,34.6439030625,-5.970235625,0.98182,0.9714464375,-0.7173835,52.73484,57.14987225,16.7467340625
avg,multilevel_tresholding,NaN,7,33.47596,32.6902789375,-6.101514,0.97234,0.9562128125,-1.2107679375,52.43543,56.664179,16.1004009375
gauss,fixed_multilevel_tresholding,1.4,5,35.51305,34.5450253125,-6.12369725,0.98182,0.9765856875,-0.18908425,52.73484,54.9465060625,12.016187625
gauss,otsu,2,5,35.51305,34.51097775,-6.231143625,0.98182,0.9746818125,-0.38432975,52.73484,54.716307875,11.565833625
avg,fixed_multilevel_tresholding,NaN,7,33.47596,32.639644125,-6.2444846875,0.97234,0.956035375,-1.229116625,52.43543,56.692796875,16.1761653125
gauss,fixed_multilevel_tresholding,1.7,5,35.51305,34.420383875,-6.4689005625,0.98182,0.9755805625,-0.2922561875,52.73484,55.350512625,12.8935901875
gauss,fixed_multilevel_tresholding,2,5,35.51305,34.3226096875,-6.7391945,0.98182,0.974823375,-0.3699585,52.73484,55.54266625,13.319912
gauss,otsu,2,9,35.51305,34.36388675,-6.7469808125,0.98182,0.9697005,-0.896527,52.73484,56.50077225,15.4917425625
avg,otsu,NaN,5,35.51305,34.138056625,-7.2582099375,0.98182,0.9722789375,-0.6308345,52.73484,54.5289325,11.2895699375
gauss,otsu,0.4,5,35.51305,34.0826955,-7.3936490625,0.98182,0.9719538125,-0.66276525,52.73484,47.5941384375,-3.2829975
gauss,otsu,2,11,35.51305,34.127095,-7.395511625,0.98182,0.96864625,-1.0046595,52.73484,56.35891325,15.2325739375
gauss,multilevel_tresholding,2,9,35.51305,34.123897875,-7.400920875,0.98182,0.9684941875,-1.0202371875,52.73484,57.2881905,17.0464535625
gauss,fixed_multilevel_tresholding,2,9,35.51305,34.078788625,-7.52253175,0.98182,0.968350125,-1.0349793125,52.73484,57.2240674375,16.9297735
avg,otsu,NaN,13,28.50617,27.514029375,-7.53043925,0.92862,0.895719375,-2.0847049375,44.20611,59.1021931875,14.274148625
gauss,otsu,2,13,35.51305,34.0548885625,-7.592989625,0.98182,0.9683634375,-1.0336600625,52.73484,56.3152085625,15.1504464375
avg,fixed_multilevel_tresholding,NaN,5,35.51305,33.9987100625,-7.6337045,0.98182,0.972263875,-0.6325646875,52.73484,55.76358025,13.8653490625
gauss,multilevel_tresholding,2,11,35.51305,33.8793415,-8.0710628125,0.98182,0.9673205,-1.140586,52.73484,57.2310698125,16.9359335
gauss,fixed_multilevel_tresholding,2,11,35.51305,33.834172,-8.192537625,0.98182,0.9671855,-1.15440375,52.73484,57.1753356875,16.83481925
avg,multilevel_tresholding,NaN,13,28.50617,27.3016431875,-8.2467014375,0.92862,0.8933058125,-2.350059625,44.20611,60.596985875,17.2838528125
avg,fixed_multilevel_tresholding,NaN,13,28.50617,27.2970745,-8.262013,0.92862,0.89324275,-2.3571050625,44.20611,60.7966146875,17.6708838125
gauss,multilevel_tresholding,2,13,35.51305,33.804669,-8.275254875,0.98182,0.9670129375,-1.1721173125,52.73484,57.216238125,16.907936875
gauss,fixed_multilevel_tresholding,2,13,35.51305,33.7606705,-8.3936606875,0.98182,0.9668796875,-1.18575625,52.73484,57.1561675625,16.7973328125
avg,otsu,NaN,7,35.51305,33.306546875,-9.633928,0.98182,0.961995875,-1.6866103125,52.73484,54.8875945625,12.1431008125
avg,multilevel_tresholding,NaN,7,35.51305,33.120227625,-10.1469715625,0.98182,0.9605888125,-1.8309578125,52.73484,56.733054875,15.87092525
avg,fixed_multilevel_tresholding,NaN,7,35.51305,33.076646625,-10.2633778125,0.98182,0.960444875,-1.845676375,52.73484,56.7536656875,15.9249611875
avg,otsu,NaN,9,33.47596,31.0781871875,-10.7620645625,0.97234,0.943388125,-2.5424199375,52.43543,55.132862125,12.9538510625
avg,multilevel_tresholding,NaN,9,33.47596,30.8313110625,-11.4761431875,0.97234,0.9412561875,-2.76360575,52.43543,57.0666919375,16.9371400625
avg,fixed_multilevel_tresholding,NaN,9,33.47596,30.8140515,-11.5247314375,0.97234,0.941171875,-2.7723381875,52.43543,57.2914379375,17.387497875
avg,otsu,NaN,9,35.51305,31.296267625,-15.1208714375,0.98182,0.946866125,-3.237902875,52.73484,55.3061930625,13.0291383125
avg,otsu,NaN,11,33.47596,29.5074655,-15.295076375,0.97234,0.9295419375,-3.979283375,52.43543,55.22908275,13.261076875
avg,multilevel_tresholding,NaN,9,35.51305,31.03940725,-15.8206590625,0.98182,0.9448190625,-3.4476685625,52.73484,57.227278125,17.0049459375
avg,fixed_multilevel_tresholding,NaN,9,35.51305,31.0244895,-15.860431625,0.98182,0.94474425,-3.4553278125,52.73484,57.396513125,17.3431030625
avg,multilevel_tresholding,NaN,11,33.47596,29.255587875,-16.019148625,0.97234,0.927319,-4.2096979375,52.43543,57.275331125,17.4516338125
avg,fixed_multilevel_tresholding,NaN,11,33.47596,29.2503619375,-16.0340568125,0.97234,0.9272611875,-4.215705375,52.43543,57.4887445625,17.8921445
avg,otsu,NaN,13,33.47596,28.195195625,-19.0750886875,0.97234,0.9174398125,-5.2343485,52.43543,59.1193300625,21.177925625
avg,multilevel_tresholding,NaN,13,33.47596,27.9792438125,-19.694191,0.97234,0.915417625,-5.443811,52.43543,60.811533875,24.5985656875
avg,fixed_multilevel_tresholding,NaN,13,33.47596,27.9751288125,-19.7061021875,0.97234,0.91534975,-5.4508699375,52.43543,60.970043,24.9207485
avg,otsu,NaN,11,35.51305,29.609251,-19.7138750625,0.98182,0.932403625,-4.720138,52.73484,55.6017814375,13.7126190625
avg,multilevel_tresholding,NaN,11,35.51305,29.3646018125,-20.3771803125,0.98182,0.9303304375,-4.9324569375,52.73484,57.5243485,17.6221425625
avg,fixed_multilevel_tresholding,NaN,11,35.51305,29.359784875,-20.390226,0.98182,0.9302735,-4.938298625,52.73484,57.731641875,18.061672875
avg,otsu,NaN,13,35.51305,28.2462286875,-23.41962125,0.98182,0.91983625,-6.00762575,52.73484,59.25710275,21.095528125
avg,multilevel_tresholding,NaN,13,35.51305,28.041255,-23.974040625,0.98182,0.917971625,-6.1984954375,52.73484,60.911913375,24.45159375
avg,fixed_multilevel_tresholding,NaN,13,35.51305,28.0371559375,-23.9852673125,0.98182,0.91790325,-6.20551325,52.73484,61.06175675,24.762265125
avg,otsu,NaN,3,28.50617,21.308719375,-28.2051331875,0.92862,0.83627625,-8.557170125,44.20611,53.56077325,3.982823
gauss,otsu,2,3,28.50617,21.3081475,-28.207084875,0.92862,0.83620775,-8.5646315625,44.20611,53.273554625,3.401208375
gauss,otsu,1.7,3,28.50617,21.307697125,-28.2086146875,0.92862,0.8361641875,-8.5693889375,44.20611,53.0701796875,2.993234
gauss,otsu,1.4,3,28.50617,21.306723,-28.2119214375,0.92862,0.836067625,-8.5799476875,44.20611,52.853818,2.5576854375
gauss,otsu,1.1,3,28.50617,21.304013625,-28.221130875,0.92862,0.835775125,-8.6121580625,44.20611,52.1299779375,1.110680625
gauss,otsu,0.7,3,28.50617,21.2869679375,-28.2791439375,0.92862,0.8340826875,-8.7983071875,44.20611,47.68366425,-7.70906225
gauss,otsu,0.4,3,28.50617,21.2080280625,-28.5481553125,0.92862,0.826099375,-9.67734325,44.20611,44.02514725,-14.8586410625
avg,fixed_multilevel_tresholding,NaN,3,28.50617,21.180900875,-28.6310873125,0.92862,0.834323125,-8.771707625,44.20611,53.3282911875,3.52854075
gauss,fixed_multilevel_tresholding,2,3,28.50617,21.1791645,-28.6369906875,0.92862,0.834226375,-8.7822671875,44.20611,53.037815375,2.9396458125
gauss,fixed_multilevel_tresholding,1.7,3,28.50617,21.1783581875,-28.639733125,0.92862,0.83417575,-8.787799625,44.20611,52.8298221875,2.5210515
gauss,fixed_multilevel_tresholding,1.4,3,28.50617,21.1767679375,-28.645147375,0.92862,0.834064375,-8.79998,44.20611,52.63728975,2.134277375
gauss,fixed_multilevel_tresholding,1.1,3,28.50617,21.17302575,-28.6578708125,0.92862,0.833745,-8.8351346875,44.20611,51.973227125,0.80377225
gauss,fixed_multilevel_tresholding,0.7,3,28.50617,21.1544606875,-28.721107125,0.92862,0.8320133125,-9.02555875,44.20611,47.8796058125,-7.3139689375
gauss,fixed_multilevel_tresholding,0.4,3,28.50617,21.0823405,-28.9669005,0.92862,0.8241416875,-9.8922145,44.20611,44.5415261875,-13.8205666875
gauss,otsu,1.1,3,33.47596,23.6350958125,-31.9493515625,0.97234,0.9045680625,-6.5413735,52.43543,48.112189875,-1.2598355625
gauss,otsu,1.4,3,33.47596,23.6348959375,-31.9499705625,0.97234,0.9045786875,-6.5403023125,52.43543,48.3854325625,-0.6869095
gauss,otsu,1.7,3,33.47596,23.6344115,-31.9514006875,0.97234,0.904559875,-6.5422710625,52.43543,48.4934311875,-0.46147425
gauss,otsu,2,3,33.47596,23.634070625,-31.9524016875,0.97234,0.904542875,-6.54404275,52.43543,48.53914975,-0.367416
avg,otsu,NaN,3,33.47596,23.6328095,-31.956104125,0.97234,0.9044853125,-6.5500393125,52.43543,48.6278384375,-0.1808196875
gauss,otsu,0.7,3,33.47596,23.630228125,-31.9634440625,0.97234,0.9041370625,-6.5859689375,52.43543,46.8250114375,-3.96056
gauss,otsu,0.4,3,33.47596,23.579606,-32.1110398125,0.97234,0.9003459375,-6.978946375,52.43543,42.49977525,-12.91212725
avg,fixed_multilevel_tresholding,NaN,3,33.47596,23.5153886875,-32.2927309375,0.97234,0.903764375,-6.624344125,52.43543,48.486660125,-0.4488081875
gauss,fixed_multilevel_tresholding,2,3,33.47596,23.5148061875,-32.294437375,0.97234,0.9038026875,-6.62033625,52.43543,48.4115048125,-0.604029375
gauss,fixed_multilevel_tresholding,1.7,3,33.47596,23.514644875,-32.294917875,0.97234,0.9038149375,-6.6190540625,52.43543,48.3711766875,-0.6867178125
gauss,fixed_multilevel_tresholding,1.4,3,33.47596,23.5140396875,-32.296685875,0.97234,0.90382175,-6.6183211875,52.43543,48.2686351875,-0.8961968125
gauss,fixed_multilevel_tresholding,1.1,3,33.47596,23.513334625,-32.2987283125,0.97234,0.9038049375,-6.620026875,52.43543,48.0102225625,-1.4283508125
gauss,fixed_multilevel_tresholding,0.7,3,33.47596,23.5097449375,-32.3091954375,0.97234,0.903393875,-6.6625394375,52.43543,46.857687375,-3.824618375
gauss,fixed_multilevel_tresholding,0.4,3,33.47596,23.4866505,-32.3765288125,0.97234,0.8999198125,-7.02266675,52.43543,42.8408080625,-12.11586525
gauss,otsu,0.7,3,35.51305,24.5037631875,-33.3575153125,0.98182,0.922459375,-5.7226469375,52.73484,47.1240415,-3.733274375
gauss,otsu,1.1,3,35.51305,24.5033798125,-33.3587153125,0.98182,0.922546125,-5.71381875,52.73484,47.987772375,-1.9016590625
gauss,otsu,1.4,3,35.51305,24.501882875,-33.362881375,0.98182,0.9224814375,-5.7204660625,52.73484,48.215646625,-1.4200626875
gauss,otsu,1.7,3,35.51305,24.5007074375,-33.366141125,0.98182,0.9224274375,-5.7260096875,52.73484,48.314942625,-1.20984775
gauss,otsu,2,3,35.51305,24.500057,-33.367943,0.98182,0.922397375,-5.7290961875,52.73484,48.345011625,-1.1457939375
avg,otsu,NaN,3,35.51305,24.497760875,-33.374299125,0.98182,0.9222915,-5.7399599375,52.73484,48.420998875,-0.98203175
gauss,otsu,0.4,3,35.51305,24.4645295625,-33.4654866875,0.98182,0.919884875,-5.986311,52.73484,43.892773875,-10.4038039375
gauss,fixed_multilevel_tresholding,0.7,3,35.51305,24.3808751875,-33.6905071875,0.98182,0.92206675,-5.7625643125,52.73484,47.206182625,-3.5025023125
gauss,fixed_multilevel_tresholding,0.4,3,35.51305,24.3795440625,-33.6940190625,0.98182,0.9198921875,-5.9852858125,52.73484,44.0149250625,-10.09081525
gauss,fixed_multilevel_tresholding,1.1,3,35.51305,24.3768765625,-33.7015265,0.98182,0.9221086875,-5.7583380625,52.73484,48.045817,-1.7320770625
gauss,fixed_multilevel_tresholding,1.4,3,35.51305,24.376734625,-33.70191075,0.98182,0.9220461875,-5.7647668125,52.73484,48.258873125,-1.2856775625
