type,method,sigma,filter_size,jpg_PSNR,PSNR,deltaPSNR,jpg_SSIM,SSIM,deltaSSIM,jpg_brisque,brisque,deltaBrisque
gauss,multilevel_tresholding,1.1,3,33.47596,33.9216459375,-2.468230625,0.97234,0.97094425,0.3217890625,52.43543,53.2993049375,8.823768875
gauss,multilevel_tresholding,1.4,3,33.47596,33.9149915,-2.486957625,0.97234,0.9710080625,0.3283626875,52.43543,53.423813375,9.0786245625
gauss,multilevel_tresholding,1.7,3,33.47596,33.90937875,-2.50260675,0.97234,0.9710203125,0.3296106875,52.43543,53.4858315,9.208101875
gauss,multilevel_tresholding,2,3,33.47596,33.906359,-2.511100375,0.97234,0.971019125,0.3294763125,52.43543,53.5096410625,9.2575385625
avg,multilevel_tresholding,NaN,3,33.47596,33.9009116875,-2.526531,0.97234,0.971013125,0.3288195625,52.43543,53.58365475,9.4144758125
gauss,fixed_multilevel_tresholding,2,7,33.47596,33.905799875,-2.5645585625,0.97234,0.96594875,-0.199262125,52.43543,57.1056465625,16.9930889375
gauss,fixed_multilevel_tresholding,1.1,13,35.51305,35.862938875,-2.60871425,0.98182,0.979202875,0.07860625,52.73484,54.509749875,11.0828780625
gauss,fixed_multilevel_tresholding,1.1,11,35.51305,35.8629348125,-2.6087253125,0.98182,0.979202875,0.07860625,52.73484,54.50981175,11.0830091875
gauss,fixed_multilevel_tresholding,1.1,9,35.51305,35.862733875,-2.6092275625,0.98182,0.979202875,0.0786061875,52.73484,54.509781875,11.0827855625
gauss,fixed_multilevel_tresholding,1.1,7,35.51305,35.851880625,-2.6381911875,0.98182,0.979196625,0.0779755,52.73484,54.4949911875,11.051805125
gauss,otsu,1.4,7,35.51305,35.8454204375,-2.678207625,0.98182,0.9772621875,-0.1206475625,52.73484,54.069007125,10.206206125
gauss,fixed_multilevel_tresholding,0.7,9,35.51305,35.8251574375,-2.706589875,0.98182,0.97946425,0.105904375,52.73484,51.6388773125,5.10884525
gauss,fixed_multilevel_tresholding,0.7,11,35.51305,35.8251574375,-2.706589875,0.98182,0.97946425,0.105904375,52.73484,51.6388773125,5.10884525
gauss,fixed_multilevel_tresholding,0.7,13,35.51305,35.8251574375,-2.706589875,0.98182,0.97946425,0.105904375,52.73484,51.6388773125,5.10884525
gauss,fixed_multilevel_tresholding,0.7,7,35.51305,35.8250881875,-2.706775375,0.98182,0.9794641875,0.105898,52.73484,51.63884175,5.10877225
gauss,otsu,1.4,9,35.51305,35.825713,-2.7357135,0.98182,0.97712175,-0.1351229375,52.73484,54.052216375,10.1827185625
gauss,otsu,1.4,11,35.51305,35.8220245,-2.746207,0.98182,0.977106125,-0.1367330625,52.73484,54.050437875,10.1799489375
gauss,otsu,1.4,13,35.51305,35.8216840625,-2.747159375,0.98182,0.977105,-0.136848375,52.73484,54.04953475,10.1778993125
gauss,otsu,0.7,9,35.51305,35.7622045,-2.8833545,0.98182,0.97767325,-0.0775440625,52.73484,50.3257788125,2.3628234375
gauss,otsu,0.7,11,35.51305,35.7622045,-2.8833545,0.98182,0.97767325,-0.0775440625,52.73484,50.3257788125,2.3628234375
gauss,otsu,0.7,13,35.51305,35.7622045,-2.8833545,0.98182,0.97767325,-0.0775440625,52.73484,50.3257788125,2.3628234375
gauss,otsu,0.7,7,35.51305,35.7621245625,-2.88356775,0.98182,0.9776730625,-0.0775631875,52.73484,50.325752125,2.362770625
gauss,otsu,1.1,5,33.47596,33.6906599375,-3.0751080625,0.97234,0.9691610625,0.137163,52.43543,53.1663885625,8.515266375
gauss,fixed_multilevel_tresholding,0.4,9,35.51305,35.662933375,-3.152427625,0.98182,0.976656625,-0.1816745625,52.73484,48.1183994375,-2.174311625
gauss,fixed_multilevel_tresholding,0.4,7,35.51305,35.6629331875,-3.152428125,0.98182,0.976656625,-0.1816745625,52.73484,48.1183995625,-2.1743113125
gauss,fixed_multilevel_tresholding,0.4,11,35.51305,35.6629331875,-3.15242825,0.98182,0.976656625,-0.1816745625,52.73484,48.1183995625,-2.174311375
gauss,fixed_multilevel_tresholding,0.4,13,35.51305,35.6629299375,-3.15243675,0.98182,0.976656625,-0.1816745625,52.73484,48.118399375,-2.1743116875
gauss,otsu,0.4,5,28.50617,28.75854125,-3.1828330625,0.92862,0.90841525,-0.66289625,44.20611,49.6954864375,-3.9631831875
gauss,otsu,2,9,33.47596,33.686432375,-3.2100023125,0.97234,0.9644780625,-0.3521936875,52.43543,56.558775875,15.8621053125
gauss,otsu,1.4,5,33.47596,33.6356703125,-3.237876625,0.97234,0.96876325,0.0955498125,52.43543,54.045635,10.3627925625
gauss,fixed_multilevel_tresholding,1.1,5,33.47596,33.60456925,-3.3160070625,0.97234,0.9701451875,0.2390756875,52.43543,54.29781275,10.9082415
gauss,fixed_multilevel_tresholding,1.4,5,33.47596,33.552638625,-3.470507375,0.97234,0.96949625,0.1713580625,52.43543,54.87982675,12.1476599375
gauss,otsu,1.7,5,33.47596,33.5558743125,-3.4720660625,0.97234,0.968187875,0.0356464375,52.43543,54.4354889375,11.19875
gauss,fixed_multilevel_tresholding,1.4,7,35.51305,35.5206966875,-3.5559585625,0.98182,0.97692375,-0.155409875,52.73484,55.953174625,14.14447575
gauss,fixed_multilevel_tresholding,0.7,5,33.47596,33.517213125,-3.569795625,0.97234,0.969347,0.1569171875,52.43543,52.274924625,6.7038415
gauss,fixed_multilevel_tresholding,1.4,9,35.51305,35.4826638125,-3.66321325,0.98182,0.9766409375,-0.184462,52.73484,56.0697439375,14.3956105
gauss,otsu,2,5,33.47596,33.4890030625,-3.6677746875,0.97234,0.967682625,-0.0169150625,52.43543,54.5328815,11.42834775
gauss,fixed_multilevel_tresholding,1.7,5,33.47596,33.4847144375,-3.670468875,0.97234,0.968797,0.0985671875,52.43543,55.1631215625,12.7627096875
gauss,fixed_multilevel_tresholding,1.4,11,35.51305,35.4772746875,-3.67842825,0.98182,0.9766104375,-0.187594875,52.73484,56.080082,14.4176278125
gauss,fixed_multilevel_tresholding,1.4,13,35.51305,35.476843375,-3.6796445,0.98182,0.9766086875,-0.187774375,52.73484,56.08165075,14.4204438125
gauss,multilevel_tresholding,2,9,33.47596,33.520047625,-3.693173375,0.97234,0.9633791875,-0.466380875,52.43543,57.26107125,17.35891775
gauss,multilevel_tresholding,1.1,11,35.51305,35.4575093125,-3.7027669375,0.98182,0.979076,0.065677125,52.73484,55.0356261875,12.1999781875
gauss,multilevel_tresholding,1.1,13,35.51305,35.4575090625,-3.7027675,0.98182,0.979076,0.065677125,52.73484,55.0357905625,12.2003104375
gauss,multilevel_tresholding,1.1,9,35.51305,35.45728625,-3.70338975,0.98182,0.9790760625,0.0656836875,52.73484,55.0352750625,12.199345
gauss,multilevel_tresholding,1.1,7,35.51305,35.4510881875,-3.7200048125,0.98182,0.979083125,0.0664156875,52.73484,55.0172805625,12.1620745625
gauss,otsu,2,11,33.47596,33.506819625,-3.7324133125,0.97234,0.9635680625,-0.4467741875,52.43543,56.4692838125,15.70385775
gauss,otsu,0.4,11,33.47596,33.47116125,-3.7873425,0.97234,0.962725625,-0.5301323125,52.43543,47.5753548125,-2.9864975
gauss,otsu,0.4,9,33.47596,33.471159375,-3.7873480625,0.97234,0.962725625,-0.5301323125,52.43543,47.5753541875,-2.9864989375
gauss,otsu,0.4,7,33.47596,33.4711578125,-3.787352125,0.97234,0.962725625,-0.5301323125,52.43543,47.5753533125,-2.9865005625
gauss,otsu,0.4,13,33.47596,33.4711555,-3.78735875,0.97234,0.962725625,-0.5301323125,52.43543,47.575441375,-2.9863103125
gauss,otsu,1.1,13,37.29525,37.1542920625,-3.7892776875,0.98763,0.9832646875,-0.169174375,51.37817,51.5589730625,6.2571674375
gauss,otsu,1.1,11,37.29525,37.1542875,-3.7892894375,0.98763,0.9832646875,-0.169174375,51.37817,51.5589208125,6.2570616875
gauss,otsu,1.1,9,37.29525,37.1538540625,-3.7903945,0.98763,0.983263625,-0.169282,51.37817,51.559210375,6.2576289375
gauss,fixed_multilevel_tresholding,2,9,33.47596,33.4710975,-3.832633625,0.97234,0.9632050625,-0.4844059375,52.43543,57.229315,17.3018069375
gauss,otsu,1.1,7,37.29525,37.1364753125,-3.8348158125,0.98763,0.983239125,-0.1717661875,51.37817,51.57775875,6.293780125
gauss,fixed_multilevel_tresholding,2,5,33.47596,33.4270221875,-3.8402585625,0.97234,0.968220125,0.0385469375,52.43543,55.2855483125,13.0415276875
gauss,otsu,0.7,5,33.47596,33.422544625,-3.852216375,0.97234,0.96724375,-0.06109575,52.43543,51.1634245,4.399622375
gauss,otsu,2,13,33.47596,33.451153125,-3.8940274375,0.97234,0.9633244375,-0.4720843125,52.43543,56.444572375,15.660655375
gauss,multilevel_tresholding,1.4,7,35.51305,35.3720998125,-3.9537681875,0.98182,0.9770048125,-0.1470889375,52.73484,56.310506625,14.9013045
gauss,multilevel_tresholding,1.1,5,35.51305,35.358243375,-3.970627875,0.98182,0.9791734375,0.07578675,52.73484,54.739086375,11.5777556875
gauss,multilevel_tresholding,0.4,3,40.12434,39.70380725,-4.0128281875,0.99317,0.990159375,-0.0906099375,48.57802,45.313114,-1.1646591875
gauss,multilevel_tresholding,0.4,5,40.12434,39.7037374375,-4.013015625,0.99317,0.9901593125,-0.0906160625,48.57802,45.313234875,-1.1644460625
gauss,multilevel_tresholding,0.4,7,40.12434,39.7037374375,-4.013015625,0.99317,0.9901593125,-0.0906160625,48.57802,45.313234875,-1.1644460625
gauss,multilevel_tresholding,0.4,9,40.12434,39.7037374375,-4.013015625,0.99317,0.9901593125,-0.0906160625,48.57802,45.313234875,-1.1644460625
gauss,multilevel_tresholding,0.4,11,40.12434,39.7037374375,-4.013015625,0.99317,0.9901593125,-0.0906160625,48.57802,45.313234875,-1.1644460625
gauss,multilevel_tresholding,0.4,13,40.12434,39.7037374375,-4.013015625,0.99317,0.9901593125,-0.0906160625,48.57802,45.313234875,-1.1644460625
gauss,multilevel_tresholding,1.4,5,35.51305,35.3427775625,-4.01895025,0.98182,0.97820075,-0.0241826875,52.73484,55.535719375,13.2665016875
gauss,multilevel_tresholding,1.4,9,35.51305,35.349188875,-4.0199818125,0.98182,0.976706875,-0.1776875625,52.73484,56.4269154375,15.14879475
gauss,multilevel_tresholding,1.4,11,35.51305,35.344105625,-4.0341859375,0.98182,0.976674,-0.1810629375,52.73484,56.435933125,15.16785675
gauss,multilevel_tresholding,1.4,13,35.51305,35.3436669375,-4.0353971875,0.98182,0.9766720625,-0.1812618125,52.73484,56.4384661875,15.172856875
gauss,otsu,1.7,7,35.51305,35.3440511875,-4.056791625,0.98182,0.974764,-0.377021625,52.73484,55.6349325625,13.5300279375
gauss,multilevel_tresholding,1.7,5,35.51305,35.2696778125,-4.2242026875,0.98182,0.9772584375,-0.1209386875,52.73484,56.0177899375,14.2846824375
gauss,multilevel_tresholding,0.7,9,35.51305,35.2652803125,-4.226572,0.98182,0.9791355625,0.07235875,52.73484,52.6548200625,7.1951740625
gauss,multilevel_tresholding,0.7,11,35.51305,35.2652803125,-4.226572,0.98182,0.9791355625,0.07235875,52.73484,52.6548200625,7.1951740625
gauss,multilevel_tresholding,0.7,13,35.51305,35.2652803125,-4.226572,0.98182,0.9791355625,0.07235875,52.73484,52.6548200625,7.1951740625
gauss,multilevel_tresholding,0.7,7,35.51305,35.2652800625,-4.226572625,0.98182,0.9791355625,0.07235875,52.73484,52.6548360625,7.1952114375
gauss,multilevel_tresholding,0.7,5,35.51305,35.2640043125,-4.2300048125,0.98182,0.979132625,0.0720586875,52.73484,52.6520295,7.189439625
avg,otsu,NaN,11,28.50617,28.488286125,-4.2325165625,0.92862,0.9059444375,-0.9571624375,44.20611,53.823587125,3.9172625625
gauss,multilevel_tresholding,2,11,33.47596,33.322136875,-4.268714625,0.97234,0.9623178125,-0.576624875,52.43543,57.2608906875,17.3644211875
gauss,multilevel_tresholding,0.7,3,35.51305,35.2122945,-4.371715375,0.98182,0.9789359375,0.05194925,52.73484,52.364307625,6.5873670625
gauss,fixed_multilevel_tresholding,0.4,9,37.29525,36.9249339375,-4.37227825,0.98763,0.9829060625,-0.205319,51.37817,47.1745675,-2.9397500625
gauss,fixed_multilevel_tresholding,0.4,11,37.29525,36.9249338125,-4.3722784375,0.98763,0.9829060625,-0.205319,51.37817,47.1745675,-2.9397500625
gauss,fixed_multilevel_tresholding,0.4,7,37.29525,36.9249335,-4.37227925,0.98763,0.9829060625,-0.205319,51.37817,47.174567625,-2.9397498125
gauss,fixed_multilevel_tresholding,0.4,13,37.29525,36.9249295,-4.372289625,0.98763,0.9829060625,-0.205319,51.37817,47.1745669375,-2.9397511875
avg,otsu,NaN,5,33.47596,33.246032625,-4.3777885,0.97234,0.9657936875,-0.2132880625,52.43543,54.1122465,10.6528435625
gauss,fixed_multilevel_tresholding,0.4,5,33.47596,33.2348289375,-4.391870625,0.97234,0.9649569375,-0.2981965,52.43543,48.449850125,-1.2514834375
gauss,fixed_multilevel_tresholding,2,11,33.47596,33.2729184375,-4.4085708125,0.97234,0.9621560625,-0.5933711875,52.43543,57.232016375,17.31454275
gauss,multilevel_tresholding,2,5,35.51305,35.2016060625,-4.413869125,0.98182,0.97653725,-0.1949635625,52.73484,56.2767418125,14.836480875
gauss,multilevel_tresholding,2,13,33.47596,33.2612105625,-4.4454805,0.97234,0.962041875,-0.605277125,52.43543,57.262804875,17.36830625
avg,fixed_multilevel_tresholding,NaN,5,33.47596,33.2092618125,-4.479622,0.97234,0.9661571875,-0.175951625,52.43543,55.4502028125,13.4571731875
gauss,otsu,0.7,9,37.29525,36.8759183125,-4.50244425,0.98763,0.9830065,-0.195098,51.37817,49.691006375,2.2850164375
gauss,otsu,0.7,11,37.29525,36.8759183125,-4.50244425,0.98763,0.9830065,-0.195098,51.37817,49.691006375,2.2850164375
gauss,otsu,0.7,13,37.29525,36.8759183125,-4.50244425,0.98763,0.9830065,-0.195098,51.37817,49.691006375,2.2850164375
gauss,otsu,0.7,7,37.29525,36.87582375,-4.5026858125,0.98763,0.9830063125,-0.1951170625,51.37817,49.690879125,2.2847583125
gauss,fixed_multilevel_tresholding,0.7,11,37.29525,36.842767875,-4.5830335625,0.98763,0.9845235,-0.0408416875,51.37817,51.0293343125,5.101499375
gauss,fixed_multilevel_tresholding,0.7,13,37.29525,36.842767875,-4.5830335625,0.98763,0.9845235,-0.0408416875,51.37817,51.0293343125,5.101499375
gauss,fixed_multilevel_tresholding,0.7,9,37.29525,36.8427678125,-4.58303375,0.98763,0.9845235,-0.0408416875,51.37817,51.02933425,5.1014993125
gauss,fixed_multilevel_tresholding,0.7,7,37.29525,36.8426815625,-4.583253375,0.98763,0.9845234375,-0.040848,51.37817,51.029238625,5.1013405625
gauss,fixed_multilevel_tresholding,2,13,33.47596,33.212653875,-4.5834410625,0.97234,0.961882625,-0.6217644375,52.43543,57.232292375,17.3163659375
gauss,otsu,1.7,9,35.51305,35.1076360625,-4.7092881875,0.98182,0.97366325,-0.490031125,52.73484,55.7373708125,13.784251
gauss,multilevel_tresholding,1.1,3,35.51305,35.0482745,-4.814514625,0.98182,0.979042,0.062766125,52.73484,53.14253625,8.210492375
gauss,fixed_multilevel_tresholding,1.7,7,35.51305,35.0597065,-4.8267653125,0.98182,0.9740560625,-0.4496748125,52.73484,56.816786875,16.0056024375
gauss,multilevel_tresholding,1.4,3,35.51305,35.02939625,-4.8664215,0.98182,0.9790176875,0.060247875,52.73484,53.3332080625,8.6044053125
gauss,multilevel_tresholding,1.7,7,35.51305,35.03341275,-4.895061,0.98182,0.974207,-0.4342204375,52.73484,57.059735875,16.5103095
gauss,multilevel_tresholding,1.7,3,35.51305,35.0159868125,-4.9025565625,0.98182,0.9789883125,0.057221,52.73484,53.4268000625,8.800709375
gauss,otsu,1.7,11,35.51305,35.036993875,-4.9036564375,0.98182,0.973389125,-0.518164125,52.73484,55.733090125,13.786125625
gauss,multilevel_tresholding,2,3,35.51305,35.0089908125,-4.921520875,0.98182,0.9789700625,0.055342875,52.73484,53.464315125,8.879851
gauss,otsu,1.7,13,35.51305,35.0241355,-4.938964,0.98182,0.9733459375,-0.5225949375,52.73484,55.738401375,13.798769125
avg,multilevel_tresholding,NaN,3,35.51305,34.9910233125,-4.97009225,0.98182,0.9789055625,0.0487106875,52.73484,53.5555053125,9.0742303125
avg,multilevel_tresholding,NaN,11,28.50617,28.2661638125,-4.984473125,0.92862,0.903359625,-1.2418728125,44.20611,56.385212875,8.976917
avg,fixed_multilevel_tresholding,NaN,11,28.50617,28.2622951875,-4.9973003125,0.92862,0.9033298125,-1.245244875,44.20611,56.6247145625,9.4442053125
gauss,fixed_multilevel_tresholding,1.1,13,37.29525,36.6723825,-5.032011625,0.98763,0.983300625,-0.165534625,51.37817,54.19497175,11.7384181875
gauss,fixed_multilevel_tresholding,1.1,11,37.29525,36.6723211875,-5.0321674375,0.98763,0.983300625,-0.165534625,51.37817,54.1950263125,11.738527
gauss,fixed_multilevel_tresholding,1.1,9,37.29525,36.6720345,-5.0329134375,0.98763,0.9833006875,-0.165528125,51.37817,54.196104,11.740773125
gauss,fixed_multilevel_tresholding,1.1,7,37.29525,36.6625609375,-5.0570580625,0.98763,0.983303375,-0.1652468125,51.37817,54.1842905625,11.71551
gauss,otsu,1.1,5,35.51305,34.934358625,-5.0617551875,0.98182,0.9771745,-0.1284400625,52.73484,52.72137125,7.296433625
gauss,otsu,0.4,11,35.51305,34.9259660625,-5.1642560625,0.98182,0.973206625,-0.534947,52.73484,47.4672439375,-3.5186376875
gauss,otsu,0.4,9,35.51305,34.925963375,-5.16426325,0.98182,0.973206625,-0.534947,52.73484,47.4672431875,-3.5186391875
gauss,otsu,0.4,7,35.51305,34.925963125,-5.16426375,0.98182,0.973206625,-0.534947,52.73484,47.4672429375,-3.51863975
gauss,otsu,0.4,13,35.51305,34.9259583125,-5.1642765625,0.98182,0.973206625,-0.534947,52.73484,47.467241125,-3.5186431875
avg,multilevel_tresholding,NaN,5,35.51305,34.9089968125,-5.2239125,0.98182,0.9740318125,-0.452051,52.73484,56.7569349375,15.8796346875
gauss,otsu,1.4,7,37.29525,36.5925686875,-5.263048375,0.98763,0.980954125,-0.4044503125,51.37817,53.7346831875,10.8724056875
gauss,otsu,2,7,35.51305,34.902964,-5.26674825,0.98182,0.9723956875,-0.6199918125,52.73484,56.42869075,15.2534973125
gauss,otsu,1.4,9,37.29525,36.5477790625,-5.3831359375,0.98763,0.9807396875,-0.4263100625,51.37817,53.7292271875,10.8767978125
gauss,otsu,1.4,11,37.29525,36.5408201875,-5.401644,0.98763,0.9807163125,-0.428693125,51.37817,53.7314911875,10.8832178125
gauss,otsu,1.4,13,37.29525,36.5402351875,-5.40318775,0.98763,0.980714375,-0.4288901875,51.37817,53.73198175,10.8843309375
gauss,otsu,1.4,5,35.51305,34.77630375,-5.4990866875,0.98182,0.9762653125,-0.2218251875,52.73484,53.8609065,9.71273475
gauss,multilevel_tresholding,1.7,9,35.51305,34.8112009375,-5.511353875,0.98182,0.9728101875,-0.577540375,52.73484,57.245120625,16.9192615
gauss,fixed_multilevel_tresholding,0.7,5,35.51305,34.7639525625,-5.519268125,0.98182,0.9780266875,-0.0407911875,52.73484,51.9141020625,5.633952
gauss,otsu,0.7,5,35.51305,34.7574665625,-5.54404775,0.98182,0.9763241875,-0.215202625,52.73484,50.7011763125,3.10651875
gauss,fixed_multilevel_tresholding,1.7,9,35.51305,34.7990754375,-5.545402,0.98182,0.9726706875,-0.5918246875,52.73484,57.0328358125,16.48421425
avg,otsu,NaN,7,33.47596,32.8257163125,-5.7024864375,0.97234,0.9575170625,-1.07516125,52.43543,54.6346833125,11.965127875
gauss,multilevel_tresholding,1.7,11,35.51305,34.7380729375,-5.712619125,0.98182,0.972473875,-0.6120375,52.73484,57.2689294375,16.9731371875
gauss,fixed_multilevel_tresholding,1.1,5,35.51305,34.6914094375,-5.7180274375,0.98182,0.977740875,-0.070456875,52.73484,54.193112375,10.3933695
gauss,fixed_multilevel_tresholding,1.7,11,35.51305,34.7260158125,-5.7468355,0.98182,0.97234175,-0.6255678125,52.73484,57.0637800625,16.5543456875
gauss,multilevel_tresholding,1.7,13,35.51305,34.7254045625,-5.7475004375,0.98182,0.972423375,-0.6172165,52.73484,57.2683008125,16.972631125
gauss,otsu,0.4,5,33.47596,32.760031,-5.77494375,0.97234,0.961356875,-0.6712631875,52.43543,47.6830426875,-2.784387125
gauss,fixed_multilevel_tresholding,1.7,13,35.51305,34.7120964375,-5.78501975,0.98182,0.97229125,-0.6307466875,52.73484,57.06609925,16.559942875
gauss,fixed_multilevel_tresholding,0.4,5,35.51305,34.656538375,-5.8160239375,0.98182,0.9752685,-0.323314,52.73484,48.2597295625,-1.913916625
gauss,multilevel_tresholding,2,7,35.51305,34.665299625,-5.9110489375,0.98182,0.9716174375,-0.699885625,52.73484,57.2907963125,17.0280731875
gauss,otsu,1.7,5,35.51305,34.6242056875,-5.9189308125,0.98182,0.9753711875,-0.3135924375,52.73484,54.474649,11.0298320625
gauss,fixed_multilevel_tresholding,2,7,35.51305,34.6439030625,-5.970235625,0.98182,0.9714464375,-0.7173835,52.73484,57.14987225,16.7467340625
avg,multilevel_tresholding,NaN,7,33.47596,32.6902789375,-6.101514,0.97234,0.9562128125,-1.2107679375,52.43543,56.664179,16.1004009375
gauss,fixed_multilevel_tresholding,1.4,5,35.51305,34.5450253125,-6.12369725,0.98182,0.9765856875,-0.18908425,52.73484,54.9465060625,12.016187625
gauss,otsu,2,5,35.51305,34.51097775,-6.231143625,0.98182,0.9746818125,-0.38432975,52.73484,54.716307875,11.565833625
avg,fixed_multilevel_tresholding,NaN,7,33.47596,32.639644125,-6.2444846875,0.97234,0.956035375,-1.229116625,52.43543,56.692796875,16.1761653125
gauss,multilevel_tresholding,1.1,11,37.29525,36.188013875,-6.2793591875,0.98763,0.9831408125,-0.181740125,51.37817,54.9406513125,13.33083
gauss,multilevel_tresholding,1.1,13,37.29525,36.1879534375,-6.27951275,0.98763,0.9831408125,-0.181740125,51.37817,54.94062275,13.3308066875
gauss,multilevel_tresholding,1.1,9,37.29525,36.187935,-6.2795433125,0.98763,0.9831410625,-0.181714625,51.37817,54.9400056875,13.329520875
gauss,multilevel_tresholding,1.1,7,37.29525,36.1815658125,-6.29572925,0.98763,0.98315375,-0.1804205625,51.37817,54.9239526875,13.2959761875
gauss,fixed_multilevel_tresholding,1.4,7,37.29525,36.1591691875,-6.3789394375,0.98763,0.980476875,-0.453032875,51.37817,55.86693425,15.306811125
gauss,multilevel_tresholding,0.7,7,37.29525,36.1308041875,-6.4255953125,0.98763,0.9841315,-0.08061675,51.37817,52.289486,7.7288595625
gauss,multilevel_tresholding,0.7,9,37.29525,36.130804,-6.425595625,0.98763,0.9841315,-0.08061675,51.37817,52.2895253125,7.728937875
gauss,multilevel_tresholding,0.7,11,37.29525,36.130804,-6.425595625,0.98763,0.9841315,-0.08061675,51.37817,52.2895253125,7.728937875
gauss,multilevel_tresholding,0.7,13,37.29525,36.130804,-6.425595625,0.98763,0.9841315,-0.08061675,51.37817,52.2895253125,7.728937875
gauss,multilevel_tresholding,0.7,5,37.29525,36.12959275,-6.42871275,0.98763,0.98413,-0.0807691875,51.37817,52.288030375,7.72583175
gauss,fixed_multilevel_tresholding,1.7,5,35.51305,34.420383875,-6.4689005625,0.98182,0.9755805625,-0.2922561875,52.73484,55.350512625,12.8935901875
gauss,multilevel_tresholding,1.1,5,37.29525,36.099216,-6.5068165625,0.98763,0.9833440625,-0.16099225,51.37817,54.6165048125,12.6505110625
gauss,fixed_multilevel_tresholding,1.4,9,37.29525,36.101390625,-6.532981,0.98763,0.980139375,-0.4874014375,51.37817,55.9811790625,15.555055375
gauss,fixed_multilevel_tresholding,1.4,11,37.29525,36.091621375,-6.5587073125,0.98763,0.980102,-0.491206875,51.37817,55.993539,15.5821513125
gauss,fixed_multilevel_tresholding,1.4,13,37.29525,36.0909661875,-6.5604603125,0.98763,0.980099375,-0.4914740625,51.37817,55.9934655,15.58204575
gauss,multilevel_tresholding,0.7,3,37.29525,36.0787591875,-6.5623308125,0.98763,0.984008875,-0.0930565625,51.37817,51.953691875,7.0230119375
gauss,fixed_multilevel_tresholding,0.4,9,40.12434,38.6341399375,-6.6025250625,0.99317,0.9889053125,-0.21719225,48.57802,43.8087006875,-4.4502775
gauss,fixed_multilevel_tresholding,0.4,11,40.12434,38.634139375,-6.602526125,0.99317,0.9889053125,-0.21719225,48.57802,43.8087006875,-4.4502775
gauss,fixed_multilevel_tresholding,0.4,7,40.12434,38.6341393125,-6.6025261875,0.99317,0.9889053125,-0.21719225,48.57802,43.8087005625,-4.45027775
gauss,fixed_multilevel_tresholding,0.4,13,40.12434,38.6341339375,-6.602539125,0.99317,0.9889053125,-0.21719225,48.57802,43.8086999375,-4.450279
gauss,otsu,0.4,11,37.29525,36.046645375,-6.6579435,0.98763,0.9796895,-0.532309375,51.37817,46.667439625,-4.025864375
gauss,otsu,0.4,9,37.29525,36.0466429375,-6.65794975,0.98763,0.9796895,-0.532309375,51.37817,46.6674383125,-4.0258669375
gauss,otsu,0.4,7,37.29525,36.0466416875,-6.6579526875,0.98763,0.9796895,-0.532309375,51.37817,46.6674385625,-4.025866375
gauss,otsu,0.4,13,37.29525,36.046637875,-6.6579625625,0.98763,0.9796895,-0.532309375,51.37817,46.6674381875,-4.025867125
gauss,fixed_multilevel_tresholding,2,5,35.51305,34.3226096875,-6.7391945,0.98182,0.974823375,-0.3699585,52.73484,55.54266625,13.319912
gauss,otsu,2,9,35.51305,34.36388675,-6.7469808125,0.98182,0.9697005,-0.896527,52.73484,56.50077225,15.4917425625
gauss,multilevel_tresholding,1.4,5,37.29525,36.006411875,-6.7540425625,0.98763,0.9820066875,-0.2972079375,51.37817,55.55032825,14.6311246875
gauss,multilevel_tresholding,1.4,7,37.29525,35.9774050625,-6.843251875,0.98763,0.980530875,-0.44753075,51.37817,56.3266245,16.2790366875
gauss,multilevel_tresholding,1.4,9,37.29525,35.938876625,-6.9473383125,0.98763,0.98018025,-0.4832336875,51.37817,56.4336826875,16.508230125
gauss,multilevel_tresholding,1.4,11,37.29525,35.9334710625,-6.9618793125,0.98763,0.9801428125,-0.487045125,51.37817,56.44410625,16.5304991875
gauss,multilevel_tresholding,1.4,13,37.29525,35.9329554375,-6.9632270625,0.98763,0.980140375,-0.4872930625,51.37817,56.4456596875,16.533761875
gauss,otsu,1.7,7,37.29525,35.9199548125,-7.0217673125,0.98763,0.9780225625,-0.702853,51.37817,55.52128275,14.6792000625
gauss,multilevel_tresholding,1.7,5,37.29525,35.8787525,-7.0902819375,0.98763,0.980849125,-0.4150654375,51.37817,56.090556875,15.7794668125
gauss,otsu,1.1,5,37.29525,35.832638,-7.14209425,0.98763,0.9818011875,-0.3175788125,51.37817,52.27823425,7.7042853125
gauss,fixed_multilevel_tresholding,0.4,5,37.29525,35.802989875,-7.2120241875,0.98763,0.9816915,-0.3284995,51.37817,47.426094125,-2.44469375
gauss,multilevel_tresholding,1.1,3,37.29525,35.8199580625,-7.2317109375,0.98763,0.98376225,-0.1181644375,51.37817,52.7764873125,8.7651046875
avg,otsu,NaN,5,35.51305,34.138056625,-7.2582099375,0.98182,0.9722789375,-0.6308345,52.73484,54.5289325,11.2895699375
gauss,otsu,0.7,5,37.29525,35.7792070625,-7.2784371875,0.98763,0.981824625,-0.31496375,51.37817,50.099237375,3.1128186875
gauss,multilevel_tresholding,1.4,3,37.29525,35.7828629375,-7.328174625,0.98763,0.9836706875,-0.127491875,51.37817,53.0231185,9.2744094375
gauss,multilevel_tresholding,2,5,37.29525,35.7824356875,-7.3457430625,0.98763,0.97999975,-0.50153475,51.37817,56.3707665,16.3809590625
